

-----------------------| Started logging at: Aug 01 2021 17:08:26 |----------------------- 

data_directory            : data/network_inputs/iitk-typo-1189/bin_2/
checkpoints_directory     : data/checkpoints/iitk-typo-1189/bin_2/
Checkpoint every          : 500
Batch size                : 128
Embedding dim             : 50
Memory dim                : 300
Layers                    : 4
max_output_seq_len        : 28
Epochs                    : 20
Resume at                 : 0
Resume epoch              : 0
Resume minibatch          : 0
cell type                 : LSTM
dropout                   : 0.2
vram                      : 0.85
network                   : typo
Generating shuffled data...
Training: 194706 examples 
Validation: 33658 examples 
Test: 8798 examples
vocabulary size: 102


===================== initializing model =====================


Step: 1,	Minibatch: 0,	Epoch: 0.000657462195924,	Loss: 4.62524318695
Step: 2,	Minibatch: 1,	Epoch: 0.00131492439185,	Loss: 4.56588840485
Step: 3,	Minibatch: 2,	Epoch: 0.00197238658777,	Loss: 4.20960950851
Step: 4,	Minibatch: 3,	Epoch: 0.00262984878369,	Loss: 4.30890989304
Step: 5,	Minibatch: 4,	Epoch: 0.00328731097962,	Loss: 4.04645204544
Step: 6,	Minibatch: 5,	Epoch: 0.00394477317554,	Loss: 4.10167360306
Step: 7,	Minibatch: 6,	Epoch: 0.00460223537147,	Loss: 4.08040571213
Step: 8,	Minibatch: 7,	Epoch: 0.00525969756739,	Loss: 4.02785301208
Step: 9,	Minibatch: 8,	Epoch: 0.00591715976331,	Loss: 3.86576223373
Step: 10,	Minibatch: 9,	Epoch: 0.00657462195924,	Loss: 3.78771424294
Step: 11,	Minibatch: 10,	Epoch: 0.00723208415516,	Loss: 3.77150702477
Step: 12,	Minibatch: 11,	Epoch: 0.00788954635108,	Loss: 3.73436284065
Step: 13,	Minibatch: 12,	Epoch: 0.00854700854701,	Loss: 3.74065351486
Step: 14,	Minibatch: 13,	Epoch: 0.00920447074293,	Loss: 3.75676894188
Step: 15,	Minibatch: 14,	Epoch: 0.00986193293886,	Loss: 3.68922233582
Step: 16,	Minibatch: 15,	Epoch: 0.0105193951348,	Loss: 3.65229868889
Step: 17,	Minibatch: 16,	Epoch: 0.0111768573307,	Loss: 3.67247033119
Step: 18,	Minibatch: 17,	Epoch: 0.0118343195266,	Loss: 3.64177513123
Step: 19,	Minibatch: 18,	Epoch: 0.0124917817226,	Loss: 3.68876576424
Step: 20,	Minibatch: 19,	Epoch: 0.0131492439185,	Loss: 3.60544776917
Step: 21,	Minibatch: 20,	Epoch: 0.0138067061144,	Loss: 3.60726499557
Step: 22,	Minibatch: 21,	Epoch: 0.0144641683103,	Loss: 3.70031523705
Step: 23,	Minibatch: 22,	Epoch: 0.0151216305062,	Loss: 3.59777188301
Step: 24,	Minibatch: 23,	Epoch: 0.0157790927022,	Loss: 3.50806355476
