

-----------------------| Started logging at: Feb 24 2021 19:53:33 |----------------------- 

COMMAND: neural_net/agent.py data/network_inputs/RLAssist-seed-1189/bin_0/ data/checkpoints/RLAssist-seed-1189/bin_0/ -eval 64040758
normalized vocab size: 91 num_actions: 13
Left 4 spare cores, running training only on the following cores: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27] 


Original-Dataset-size- | TRAIN:164477 | VALID:27434 | TEST:8166
Controlled-Dataset-size- | TRAIN:164477 | REAL-TEST:1395 | TEST:8166 | GE_TRAIN:0

ckpt_dir: data/checkpoints/RLAssist-seed-1189-ge_01/bin_0/
num_workers: 32
GE_selection_probability: 0
restoring at: 64040758
----- evaluating WITH edit rejection ------
real eval_data_size:1395, num_eval_workers:28, eval_batch_size:49
Starting evaluator thread 0  with a batch of 49 (0-49) episodes
Starting evaluator thread 1  with a batch of 49 (49-98) episodes
Starting evaluator thread 2  with a batch of 49 (98-147) episodes
Starting evaluator thread 3  with a batch of 49 (147-196) episodes
Starting evaluator thread 4  with a batch of 49 (196-245) episodes
Starting evaluator thread 5  with a batch of 49 (245-294) episodes
Starting evaluator thread 6  with a batch of 49 (294-343) episodes
Starting evaluator thread 7  with a batch of 49 (343-392) episodes
Starting evaluator thread 8  with a batch of 49 (392-441) episodes
Starting evaluator thread 9  with a batch of 49 (441-490) episodes
Starting evaluator thread 10 with a batch of 49 (490-539) episodes
Starting evaluator thread 11 with a batch of 49 (539-588) episodes
Starting evaluator thread 12 with a batch of 49 (588-637) episodes
Starting evaluator thread 13 with a batch of 49 (637-686) episodes
Starting evaluator thread 14 with a batch of 49 (686-735) episodes
Starting evaluator thread 15 with a batch of 49 (735-784) episodes
Starting evaluator thread 16 with a batch of 49 (784-833) episodes
Starting evaluator thread 17 with a batch of 49 (833-882) episodes
Starting evaluator thread 18 with a batch of 49 (882-931) episodes
Starting evaluator thread 19 with a batch of 49 (931-980) episodes
Starting evaluator thread 20 with a batch of 49 (980-1029) episodes
Starting evaluator thread 21 with a batch of 49 (1029-1078) episodes
Starting evaluator thread 22 with a batch of 49 (1078-1127) episodes
Starting evaluator thread 23 with a batch of 49 (1127-1176) episodes
Starting evaluator thread 24 with a batch of 49 (1176-1225) episodes
Starting evaluator thread 25 with a batch of 49 (1225-1274) episodes
Starting evaluator thread 26 with a batch of 49 (1274-1323) episodes
Starting evaluator thread 27 with a batch of 72 (1323-1395) episodes
REAL || T:0 | ep_lens:42.0 | edits:0.0  (spuriousE:0.0 ,   0.0%) | moves:42.0 (spuriousM:1.0 ,   2.4%) | ep_rewards:-0.21 | Errs:1  | Fixes:0  (0.0  %) | F_progs:0 | PF_progs:0
REAL || T:0 | ep_lens:37.0 | edits:1.0  (spuriousE:1.0 , 100.0%) | moves:36.0 (spuriousM:1.0 ,   2.8%) | ep_rewards:-0.21 | Errs:3  | Fixes:0  (0.0  %) | F_progs:0 | PF_progs:0
REAL || T:0 | ep_lens:56.0 | edits:4.0  (spuriousE:2.0 ,  50.0%) | moves:52.0 (spuriousM:1.0 ,   1.9%) | ep_rewards:-0.30 | Errs:7  | Fixes:4  (57.1 %) | F_progs:0 | PF_progs:1
REAL || T:0 | ep_lens:34.0 | edits:2.0  (spuriousE:0.0 ,   0.0%) | moves:32.0 (spuriousM:1.0 ,   3.1%) | ep_rewards:-0.14 | Errs:6  | Fixes:3  (50.0 %) | F_progs:0 | PF_progs:2
REAL || T:0 | ep_lens:9.0  | edits:1.0  (spuriousE:0.0 ,   0.0%) | moves:8.0  (spuriousM:0.0 ,   0.0%) | ep_rewards:0.93  | Errs:1  | Fixes:1  (100.0%) | F_progs:1 | PF_progs:2
REAL || T:0 | ep_lens:24.0 | edits:1.0  (spuriousE:0.0 ,   0.0%) | moves:23.0 (spuriousM:1.0 ,   4.3%) | ep_rewards:-0.11 | Errs:2  | Fixes:1  (50.0 %) | F_progs:1 | PF_progs:3
REAL || T:0 | ep_lens:42.0 | edits:5.0  (spuriousE:4.0 ,  80.0%) | moves:37.0 (spuriousM:1.0 ,   2.7%) | ep_rewards:-0.30 | Errs:3  | Fixes:1  (33.3 %) | F_progs:1 | PF_progs:4
REAL || T:0 | ep_lens:22.0 | edits:1.0  (spuriousE:0.0 ,   0.0%) | moves:21.0 (spuriousM:0.0 ,   0.0%) | ep_rewards:0.86  | Errs:1  | Fixes:1  (100.0%) | F_progs:2 | PF_progs:4
REAL || T:0 | ep_lens:21.0 | edits:0.0  (spuriousE:0.0 ,   0.0%) | moves:21.0 (spuriousM:1.0 ,   4.8%) | ep_rewards:-0.11 | Errs:1  | Fixes:0  (0.0  %) | F_progs:2 | PF_progs:4
REAL || T:0 | ep_lens:32.0 | edits:1.0  (spuriousE:1.0 , 100.0%) | moves:31.0 (spuriousM:1.0 ,   3.2%) | ep_rewards:-0.19 | Errs:1  | Fixes:0  (0.0  %) | F_progs:2 | PF_progs:4
REAL || T:0 | ep_lens:21.0 | edits:0.0  (spuriousE:0.0 ,   0.0%) | moves:21.0 (spuriousM:1.0 ,   4.8%) | ep_rewards:-0.11 | Errs:1  | Fixes:0  (0.0  %) | F_progs:2 | PF_progs:4
REAL || T:0 | ep_lens:36.0 | edits:0.0  (spuriousE:0.0 ,   0.0%) | moves:36.0 (spuriousM:1.0 ,   2.8%) | ep_rewards:-0.18 | Errs:2  | Fixes:0  (0.0  %) | F_progs:2 | PF_progs:4
REAL || T:0 | ep_lens:35.0 | edits:1.0  (spuriousE:1.0 , 100.0%) | moves:34.0 (spuriousM:1.0 ,   2.9%) | ep_rewards:-0.20 | Errs:4  | Fixes:0  (0.0  %) | F_progs:2 | PF_progs:4
REAL || T:0 | ep_lens:36.0 | edits:0.0  (spuriousE:0.0 ,   0.0%) | moves:36.0 (spuriousM:1.0 ,   2.8%) | ep_rewards:-0.18 | Errs:5  | Fixes:0  (0.0  %) | F_progs:2 | PF_progs:4
